id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
297,1,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63729,144.217.242.150,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,1770930,128,13621,1.59169E+12,1.59169E+12,1770801,58,5286,1.59169E+12,1.59169E+12,1770799,70,8335,54,106.4140625,187.3214227,1466,54,91.13793103,104.1713245,667,60,119.0714286,235.0778053,1466,0,13944.33071,19577.41201,45003,0,31066.68421,18137.32733,45135,0,25663.75362,20254.99631,45133,2,0,0,0,127,42,0,0,1,0,0,0,57,21,0,0,1,0,0,0,70,21,0,0,TLS,Web,720P_30FPS_VoD,0,pog.frankerfacez.com,74ad8ec6876e2e3366bfd566581ca7e8,9e4af711131ebfb2a0cff53c4f2d64e6,,
298,1,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,49683,51.105.249.223,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,1740177,91,13199,1.59169E+12,1.59169E+12,1740177,60,6329,1.59169E+12,1.59169E+12,1740111,31,6870,54,145.043956,71.62183281,227,54,105.4833333,51.91795733,157,60,221.6129032,29.99408544,227,26,19335.3,28147.20108,59940,66,29494.52542,30181.29521,59940,43,58003.7,10947.03295,60047,0,0,0,0,91,60,0,0,0,0,0,0,60,30,0,0,0,0,0,0,31,30,0,0,TLS.Azure,Cloud,720P_30FPS_VoD,1,,,,,
300,1,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63721,54.68.167.98,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,1790139,134,17945,1.59169E+12,1.59169E+12,1789951,65,6784,1.59169E+12,1.59169E+12,1789951,69,11161,54,133.9179104,261.9164491,1466,54,104.3692308,192.2251747,1466,60,161.7536232,312.6918426,1466,0,13459.69173,19888.95525,45002,0,27967.98438,20631.03482,45192,0,26322.80882,21101.78632,45191,2,0,0,0,133,34,0,0,1,0,0,0,64,18,0,0,1,0,0,0,69,16,0,0,TLS.Twitch,Video,720P_30FPS_VoD,0,irc-ws.chat.twitch.tv,74ad8ec6876e2e3366bfd566581ca7e8,ccc514751b175866924439bdbb5bba34,,
302,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63722,151.101.86.167,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,303710,91,56802,1.59169E+12,1.59169E+12,303710,39,15546,1.59169E+12,1.59169E+12,303695,52,41256,54,624.1978022,637.7642584,1466,54,398.6153846,529.9964556,1466,60,793.3846154,663.6170687,1466,0,3374.555556,11630.90215,45002,0,7992.368421,16960.8232,45015,0,5954.803922,15011.77137,45016,2,0,0,0,90,23,1,2,1,0,0,0,38,10,1,1,1,0,0,0,52,13,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,gql.twitch.tv,b32309a26951912be7dba376398abc3b,16c0b3e6a7b8173c16d944cfeaeee9cf,,
304,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63732,104.26.1.19,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,400591,49,7506,1.59169E+12,1.59169E+12,400590,23,2511,1.59169E+12,1.59169E+12,400587,26,4995,54,153.1836735,248.0916895,1466,54,109.173913,128.086495,571,60,192.1153846,316.8270603,1466,0,8345.645833,17537.24924,45001,0,18208.63636,22367.40148,45007,0,16023.48,21777.07038,45006,2,0,0,0,48,14,0,2,1,0,0,0,22,7,0,1,1,0,0,0,26,7,0,1,TLS.Cloudflare,Web,720P_30FPS_VoD,0,cdn.betterttv.net,b32309a26951912be7dba376398abc3b,eb1d94daa7e0344597e756a1fb6e7054,,
305,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,62210,216.58.207.238,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59169E+12,1.59169E+12,55484,36,12747,1.59169E+12,1.59169E+12,55484,16,5818,1.59169E+12,1.59169E+12,26473,20,6929,67,354.0833333,484.6505884,1392,75,363.625,524.5166505,1392,67,346.45,464.0569923,1392,0,1585.257143,5680.70146,29001,0,3698.933333,8374.453086,29034,0,1393.315789,4139.222834,14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,720P_30FPS_VoD,1,,,,,
306,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63737,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,12129,11,1351,1.59169E+12,1.59169E+12,12129,6,904,1.59169E+12,1.59169E+12,12119,5,447,54,122.8181818,154.8546533,571,54,150.6666667,206.865818,571,60,89.4,62.44037156,201,0,1212.9,3819.016146,12082,0,2425.8,5404.690574,12094,1,3029.75,6043.502372,12095,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static.twitchcdn.net,b32309a26951912be7dba376398abc3b,bd364195fb7a993701e47e6b14670f68,,
313,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63691,185.26.182.93,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,25542,8,482,1.59169E+12,1.59169E+12,25508,4,217,1.59169E+12,1.59169E+12,25511,4,265,54,60.25,10.40260956,85,54,54.25,0.5,55,60,66.25,12.5,85,0,3648.857143,7480.812733,19965,0,8502.666667,10328.72472,19997,1,8503.666667,10305.61038,19965,0,0,0,0,8,1,1,2,0,0,0,0,4,0,1,1,0,0,0,0,4,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
314,1,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63699,64.233.162.188,18:4a:6f:42:e5:a4,18:4a:6f,5228,6,4,0,0,1.59169E+12,1.59169E+12,1755082,84,5146,1.59169E+12,1.59169E+12,1755082,42,2358,1.59169E+12,1.59169E+12,1755024,42,2788,54,61.26190476,6.816208619,80,54,56.14285714,5.403573472,80,60,66.38095238,3.341916939,80,0,21145.56627,22575.66961,45002,59,42806.87805,9800.874132,45027,0,42805.46341,9814.18933,45026,0,0,0,0,84,4,0,0,0,0,0,0,42,2,0,0,0,0,0,0,42,2,0,0,Google,Web,720P_30FPS_VoD,1,,,,,
327,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63910,52.85.242.22,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,240236,34,4920,1.59169E+12,1.59169E+12,240224,17,3215,1.59169E+12,1.59169E+12,240224,17,1705,54,144.7058824,231.5992528,1277,54,189.1176471,315.2926978,1277,60,100.2941176,83.83299224,390,0,7279.878788,16393.36063,45001,0,15014,21206.93564,45013,0,15014,21207.85802,45013,2,0,0,0,33,12,0,2,1,0,0,0,16,6,0,1,1,0,0,0,17,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,api2.branch.io,b32309a26951912be7dba376398abc3b,09f7a80469fb091f1526675272af0ff9,,
330,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64024,52.85.242.76,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,241647,44,16101,1.59169E+12,1.59169E+12,241636,20,6621,1.59169E+12,1.59169E+12,241636,24,9480,54,365.9318182,500.6170796,1466,54,331.05,462.9181438,1466,60,395,538.1274296,1466,0,5619.697674,14629.0877,45005,0,12717.68421,20107.75598,45017,0,10505.91304,18849.35317,45015,2,0,0,0,43,12,1,2,1,0,0,0,19,6,1,1,1,0,0,0,24,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,b32309a26951912be7dba376398abc3b,beb7069ae409bccfed702c17ad004223,,
332,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64002,104.81.112.35,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,18,4,253,1.59169E+12,1.59169E+12,18,2,108,1.59169E+12,1.59169E+12,0,2,145,54,63.25,14.7732867,85,54,54,0,54,60,72.5,17.67766953,85,0,6,10.39230485,18,18,18,0,18,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
333,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64064,34.253.150.91,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,60205,30,7964,1.59169E+12,1.59169E+12,60156,14,2915,1.59169E+12,1.59169E+12,60155,16,5049,54,265.4666667,424.582938,1466,54,208.2142857,373.0463322,1409,60,315.5625,471.3583165,1466,0,2076.034483,8703.207966,45001,0,4627.384615,12835.9842,45092,0,4010.333333,11979.25904,45050,2,0,0,0,29,12,0,2,1,0,0,0,13,5,0,1,1,0,0,0,16,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
339,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64143,54.76.109.96,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,63032,35,9799,1.59169E+12,1.59169E+12,62980,16,4104,1.59169E+12,1.59169E+12,62978,19,5695,54,279.9714286,425.1773668,1466,54,256.5,420.7204931,1410,60,299.7368421,439.3842715,1466,0,1853.882353,8050.715296,45001,0,4198.666667,11932.29155,45001,0,3498.777778,10955.08371,45052,2,0,0,0,34,15,0,2,1,0,0,0,15,6,0,1,1,0,0,0,19,9,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
347,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64229,35.166.112.255,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,179248,84,36467,1.59169E+12,1.59169E+12,179039,46,27781,1.59169E+12,1.59169E+12,179040,38,8686,54,434.1309524,561.2602382,1466,54,603.9347826,614.3766272,1466,60,228.5789474,410.2915662,1466,0,2159.614458,8684.544085,45001,0,3978.644444,11571.82428,45210,0,4838.918919,12671.21672,45212,2,0,0,0,83,31,1,2,1,0,0,0,45,19,1,1,1,0,0,0,38,12,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-ea245b.pdx01.abs.hls.ttvnw.net,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
349,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64297,54.192.99.44,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,240046,31,3519,1.59169E+12,1.59169E+12,240035,15,1972,1.59169E+12,1.59169E+12,240037,16,1547,54,113.516129,125.5013601,571,54,131.4666667,165.8027514,571,60,96.6875,72.24284855,324,0,8001.533333,17046.12936,45001,0,17145.35714,21902.02694,45013,0,16002.46667,21563.9547,45013,2,0,0,0,30,10,0,2,1,0,0,0,14,5,0,1,1,0,0,0,16,5,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d2nvs31859zcd8.cloudfront.net,b32309a26951912be7dba376398abc3b,09f7a80469fb091f1526675272af0ff9,,
351,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64376,52.49.144.194,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,150877,48,10428,1.59169E+12,1.59169E+12,150829,22,6606,1.59169E+12,1.59169E+12,150828,26,3822,54,217.25,331.6911214,1409,54,300.2727273,452.5108977,1409,60,147,153.7337959,494,0,3210.148936,10729.26036,45000,0,7182.333333,15327.02188,45000,0,6033.12,14264.00574,45049,2,0,0,0,47,25,0,2,1,0,0,0,21,10,0,1,1,0,0,0,26,15,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,7bee5c1d424b7e5f943b06983bb11422,,
360,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,50439,216.58.207.228,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59169E+12,1.59169E+12,174026,354,129158,1.59169E+12,1.59169E+12,174026,118,12628,1.59169E+12,1.59169E+12,174009,236,116530,68,364.8531073,468.8568533,1392,75,107.0169492,32.73722966,205,68,493.7711864,528.7745031,1392,0,492.9915014,1101.792533,2982,22,1487.401709,1480.562423,2982,0,740.4638298,1291.212473,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Google,Web,720P_30FPS_VoD,1,,,,,
361,0,144.217.242.150,18:4a:6f:42:e5:a4,18:4a:6f,443,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63729,6,4,0,0,1.59169E+12,1.59169E+12,165260,12,871,1.59169E+12,1.59169E+12,165260,7,508,1.59169E+12,1.59169E+12,165130,5,363,55,72.58333333,18.52496268,99,60,72.57142857,15.55481858,95,55,72.6,24.09979253,99,0,15023.63636,21139.45654,45001,130,27543.33333,22069.48856,45133,29737,41282.5,7697.000303,45134,0,0,0,0,12,4,0,0,0,0,0,0,7,2,0,0,0,0,0,0,5,2,0,0,TLS,Web,720P_30FPS_VoD,1,,,,,
362,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,49683,51.105.249.223,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,120068,9,1314,1.59169E+12,1.59169E+12,120068,6,633,1.59169E+12,1.59169E+12,119997,3,681,54,146,75.36411613,227,54,105.5,56.41542342,157,227,227,0,227,26,15008.5,27725.84381,59930,67,24013.6,32786.58105,59930,59998,59998.5,0.707106781,59999,0,0,0,0,9,6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,3,0,0,TLS.Azure,Cloud,720P_30FPS_VoD,1,,,,,
363,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63721,54.68.167.98,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,142112,13,935,1.59169E+12,1.59169E+12,141922,6,405,1.59169E+12,1.59169E+12,141923,7,530,54,71.92307692,19.96021684,106,54,67.5,19.75601174,93,60,75.71428571,20.86236073,106,0,11842.66667,20059.02362,45000,235,28384.4,23007.25005,45192,0,23653.83333,23694.70296,45190,0,0,0,0,13,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,7,2,0,0,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,1,,,,,
364,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63699,64.233.162.188,18:4a:6f:42:e5:a4,18:4a:6f,5228,6,4,0,0,1.59169E+12,1.59169E+12,135090,8,484,1.59169E+12,1.59169E+12,135069,4,220,1.59169E+12,1.59169E+12,135071,4,264,55,60.5,5.879747322,66,55,55,0,55,66,66,0,66,19,19298.57143,24041.48514,45001,45018,45023,4.582575695,45027,45022,45023.66667,2.081665999,45026,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,Google,Web,720P_30FPS_VoD,1,,,,,
365,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64540,54.186.187.111,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,105376,46,19737,1.59169E+12,1.59169E+12,105182,25,12421,1.59169E+12,1.59169E+12,105182,21,7316,54,429.0652174,564.2761894,1466,54,496.84,596.9764568,1466,60,348.3809524,525.5310149,1466,0,2341.688889,9532.961273,45000,0,4382.583333,12865.83271,45194,0,5259.1,14015.61238,45193,2,0,0,0,45,19,0,0,1,0,0,0,24,11,0,0,1,0,0,0,21,8,0,0,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-ea245b.pdx01.abs.hls.ttvnw.net,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
369,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,60719,216.58.207.238,18:4a:6f:42:e5:a4,18:4a:6f,443,17,4,0,0,1.59169E+12,1.59169E+12,16736,58,42093,1.59169E+12,1.59169E+12,16696,36,33165,1.59169E+12,1.59169E+12,16715,22,8928,67,725.7413793,628.4433445,1392,75,921.25,622.4008527,1392,67,405.8181818,503.5810462,1392,0,293.6140351,1984.952615,15000,0,477.0285714,2530.070384,15000,0,795.952381,3266.967898,15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_VoD,0,clients6.google.com,,,Chrome/83.0.4103.97 Windows NT 10.0; Win64; x64,
370,1,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63730,158.69.253.60,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,1793615,169,18450,1.59169E+12,1.59169E+12,1793485,69,5723,1.59169E+12,1.59169E+12,1793483,100,12727,54,109.1715976,210.9000274,1466,54,82.94202899,87.65220108,588,60,127.27,263.4230325,1466,0,10676.27976,16946.95678,45006,0,26374.77941,17398.3815,45176,0,18115.9899,18891.97265,45135,2,0,0,0,168,68,0,0,1,0,0,0,68,33,0,0,1,0,0,0,100,35,0,0,TLS,Web,720P_30FPS_VoD,0,sockets.betterttv.net,74ad8ec6876e2e3366bfd566581ca7e8,f4febc55ea12b31ae17cfb7e614afda8,,
372,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63736,54.192.97.157,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,242177,27,3674,1.59169E+12,1.59169E+12,242166,14,1947,1.59169E+12,1.59169E+12,242164,13,1727,54,136.0740741,200.2861272,805,54,139.0714286,203.0450743,660,60,132.8461538,205.4997349,805,0,9314.5,17992.91161,45000,0,18628.15385,22064.0615,45010,0,20180.33333,22300.59612,45012,2,0,0,0,26,6,1,2,1,0,0,0,13,3,1,1,1,0,0,0,13,3,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,static.twitchcdn.net,b32309a26951912be7dba376398abc3b,bd364195fb7a993701e47e6b14670f68,,
374,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63751,54.192.99.15,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,240043,39,9007,1.59169E+12,1.59169E+12,240035,19,2263,1.59169E+12,1.59169E+12,240033,20,6744,54,230.9487179,393.7938914,1466,54,119.1052632,150.4851025,571,60,337.2,514.1020378,1466,0,6316.921053,15449.06141,45001,0,13335.27778,20509.11804,45011,0,12633.31579,20164.82081,45012,2,0,0,0,38,11,0,2,1,0,0,0,18,5,0,1,1,0,0,0,20,6,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d2nvs31859zcd8.cloudfront.net,b32309a26951912be7dba376398abc3b,a84411fe11abb8400851be52dd0cba5a,,
383,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63681,104.81.129.76,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,17,4,253,1.59169E+12,1.59169E+12,16,2,108,1.59169E+12,1.59169E+12,1,2,145,54,63.25,14.7732867,85,54,54,0,54,60,72.5,17.67766953,85,0,5.666666667,8.96288644,16,16,16,0,16,1,1,0,1,0,0,0,0,4,1,1,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,TLS,Web,720P_30FPS_VoD,1,,,,,
387,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63887,35.166.240.77,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,120173,57,25339,1.59169E+12,1.59169E+12,119994,32,17777,1.59169E+12,1.59169E+12,119994,25,7562,54,444.5438596,572.8654813,1466,54,555.53125,613.7604337,1466,60,302.48,491.6510551,1466,0,2145.946429,8737.833412,45001,0,3870.774194,11573.91737,45177,0,4999.75,13020.80136,45180,2,0,0,0,54,23,3,2,1,0,0,0,31,15,1,1,1,0,0,0,23,8,2,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-ea245b.pdx01.abs.hls.ttvnw.net,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
389,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63931,52.39.206.81,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,120314,63,27127,1.59169E+12,1.59169E+12,120122,35,19349,1.59169E+12,1.59169E+12,120123,28,7778,54,430.5873016,569.6972494,1466,54,552.8285714,618.3755039,1466,60,277.7857143,469.2172645,1466,0,1940.548387,8314.968942,45000,0,3533,11084.68062,45191,0,4449,12350.37636,45195,2,0,0,0,59,25,3,3,1,0,0,0,34,16,0,2,1,0,0,0,25,9,3,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-ea245b.pdx01.abs.hls.ttvnw.net,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
391,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,63973,52.39.206.81,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,179236,71,29318,1.59169E+12,1.59169E+12,179038,42,26639,1.59169E+12,1.59169E+12,179040,29,2679,54,412.9295775,547.2089526,1466,54,634.2619048,621.8218732,1466,60,92.37931034,50.05597852,200,0,2560.514286,9153.843111,45001,0,4366.780488,11716.75374,45238,0,6394.285714,13823.46297,45196,2,0,0,0,70,31,0,2,1,0,0,0,41,20,0,1,1,0,0,0,29,11,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-ea245b.pdx01.abs.hls.ttvnw.net,7f805430de1e7d98b1de033adb58cf46,7bee5c1d424b7e5f943b06983bb11422,,
395,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64018,52.49.144.194,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,60200,30,7964,1.59169E+12,1.59169E+12,60153,14,2915,1.59169E+12,1.59169E+12,60152,16,5049,54,265.4666667,424.582938,1466,54,208.2142857,373.0463322,1409,60,315.5625,471.3583165,1466,0,2075.862069,8703.313383,45004,0,4627.153846,12833.74093,45087,0,4010.133333,11979.15573,45052,2,0,0,0,29,12,0,2,1,0,0,0,13,5,0,1,1,0,0,0,16,7,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
396,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64023,52.85.242.76,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,241647,42,14646,1.59169E+12,1.59169E+12,241637,19,5884,1.59169E+12,1.59169E+12,241635,23,8762,54,348.7142857,506.1425754,1466,54,309.6842105,465.4172623,1466,60,380.9565217,545.7064211,1466,0,5893.829268,14934.58269,45000,0,13424.27778,20445.04768,45010,0,10983.40909,19149.03538,45017,2,0,0,0,41,10,1,2,1,0,0,0,18,5,1,1,1,0,0,0,23,5,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,pinpoint.us-east-1.amazonaws.com,b32309a26951912be7dba376398abc3b,beb7069ae409bccfed702c17ad004223,,
398,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64048,35.166.240.77,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,120464,59,26865,1.59169E+12,1.59169E+12,120283,33,19243,1.59169E+12,1.59169E+12,120283,26,7622,54,455.3389831,580.7569855,1466,54,583.1212121,624.5396183,1466,60,293.1538462,484.0592271,1466,0,2076.965517,8595.537686,45000,0,3758.84375,11410.13029,45179,0,4811.32,12789.62461,45182,2,0,0,0,55,24,3,3,1,0,0,0,32,16,0,2,1,0,0,0,23,8,3,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-ea245b.pdx01.abs.hls.ttvnw.net,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
409,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64270,52.49.144.194,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,114988,40,10181,1.59169E+12,1.59169E+12,114939,18,4259,1.59169E+12,1.59169E+12,114940,22,5922,54,254.525,402.8716782,1466,54,236.6111111,399.4489055,1409,60,269.1818182,414.4362363,1466,0,2948.410256,10294.00156,45001,0,6761.117647,14997.90703,45089,0,5473.333333,13686.51059,45050,2,0,0,0,39,17,0,2,1,0,0,0,17,7,0,1,1,0,0,0,22,10,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,secure-dcr.imrworldwide.com,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
411,0,192.168.1.102,d0:50:99:56:17:8f,d0:50:99,64370,54.244.26.90,18:4a:6f:42:e5:a4,18:4a:6f,443,6,4,0,0,1.59169E+12,1.59169E+12,119984,56,25307,1.59169E+12,1.59169E+12,119984,32,17769,1.59169E+12,1.59169E+12,119798,24,7538,54,451.9107143,575.0153287,1466,54,555.28125,613.4089955,1466,60,314.0833333,498.8294051,1466,0,2181.527273,8812.919357,45001,0,3870.451613,11573.96637,45187,0,5208.608696,13272.47053,45189,2,0,0,0,55,24,1,2,1,0,0,0,31,15,1,1,1,0,0,0,24,9,0,1,TLS.Twitch,Video,720P_30FPS_VoD,0,video-edge-ea245b.pdx01.abs.hls.ttvnw.net,7f805430de1e7d98b1de033adb58cf46,8d2a028aa94425f76ced7826b1f39039,,
