id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
52,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,54273,142.250.74.106,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,120,14,9140,1.64225E+12,1.64225E+12,95,6,3025,1.64225E+12,1.64225E+12,75,8,6115,67,652.8571429,593.028454,1292,75,504.1666667,612.344157,1292,67,764.375,593.4049298,1292,0,9.230769231,14.17247242,45,0,19,18.68154169,48,0,10.71428571,15.19555073,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
53,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,56083,142.250.74.97,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,113,14,7210,1.64225E+12,1.64225E+12,113,8,3718,1.64225E+12,1.64225E+12,37,6,3492,67,515,543.2289502,1292,75,464.75,548.775455,1292,67,582,579.8368736,1292,0,8.692307692,16.63021655,55,0,16.14285714,27.25453217,58,0,7.4,13.92120684,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
54,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51652,104.26.10.240,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,46,3,162,1.64225E+12,1.64225E+12,46,2,108,1.64225E+12,1.64225E+12,0,1,54,54,54,0,54,54,54,0,54,54,54,0,54,0,23,32.52691193,46,46,46,0,46,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Cloudflare,Web,720P_60FPS_Live,1,,,,,
56,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,59267,142.250.74.100,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,111,9,3847,1.64225E+12,1.64225E+12,111,5,1677,1.64225E+12,1.64225E+12,34,4,2170,68,427.4444444,524.3877647,1292,75,335.4,535.1806237,1292,68,542.5,565.3538715,1292,0,13.875,17.67514397,51,0,27.75,29.23895803,54,6,11.33333333,6.110100927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
57,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,60176,142.250.74.100,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,129,9,3854,1.64225E+12,1.64225E+12,129,5,1684,1.64225E+12,1.64225E+12,33,4,2170,68,428.2222222,523.871353,1292,75,336.8,534.4686146,1292,68,542.5,565.3538715,1292,0,16.125,23.66696009,69,0,32.25,36.98986348,70,0,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
59,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,57547,142.250.74.142,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,245,16,5113,1.64225E+12,1.64225E+12,232,8,2408,1.64225E+12,1.64225E+12,180,8,2705,67,319.5625,422.424584,1292,75,301,435.0090311,1292,67,338.125,438.5845537,1292,0,16.33333333,29.59649271,102,0,33.14285714,38.42927951,102,0,25.71428571,36.79544485,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
61,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,64780,35.190.7.221,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,59,4,3996,1.64225E+12,1.64225E+12,59,3,2704,1.64225E+12,1.64225E+12,0,1,1292,120,999,586,1292,120,901.3333333,676.6545155,1292,1292,1292,0,1292,1,19.66666667,32.33161507,57,1,29.5,40.30508653,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
62,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,55596,35.190.7.221,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,310,17,6586,1.64225E+12,1.64225E+12,254,8,3310,1.64225E+12,1.64225E+12,242,9,3276,67,387.4117647,430.6557585,1292,75,413.75,475.5831758,1292,67,364,414.3808635,1292,0,19.375,27.36146926,68,0,36.28571429,45.72276707,123,0,30.25,27.69605439,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,beacons.gcp.gvt2.com,c61b49c52554ca43ee5b5130cf536a66,,Chrome/97.0.4692.71 Windows NT 10.0; Win64; x64,
63,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51660,35.190.7.221,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,100859,20,7061,1.64225E+12,1.64225E+12,100859,10,1219,1.64225E+12,1.64225E+12,100804,10,5842,54,353.05,512.854804,1448,54,121.9,188.3669292,655,54,584.2,633.2838226,1448,0,5308.368421,14186.68514,44999,0,11206.55556,19471.00241,45047,0,11200.44444,19497.17021,45048,2,0,0,0,19,5,0,2,1,0,0,0,9,2,0,1,1,0,0,0,10,3,0,1,TLS.Google,Web,720P_60FPS_Live,0,beacons.gcp.gvt2.com,598872011444709307b861ae817a4b60,eb1d94daa7e0344597e756a1fb6e7054,,
65,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,49277,35.190.7.221,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,19279,18,6633,1.64225E+12,1.64225E+12,19238,8,3296,1.64225E+12,1.64225E+12,19232,10,3337,67,368.5,417.5566534,1292,75,412,462.5741639,1292,67,333.7,399.8524867,1292,0,1134.058824,4585.730155,18929,0,2748.285714,7161.118481,18988,0,2136.888889,6312.144355,18969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
66,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,63235,142.250.74.142,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,234,16,5111,1.64225E+12,1.64225E+12,227,8,2406,1.64225E+12,1.64225E+12,165,8,2705,67,319.4375,422.4875491,1292,75,300.75,435.1278137,1292,67,338.125,438.5845537,1292,0,15.6,29.70281372,99,0,32.42857143,38.54805288,99,0,23.57142857,36.00859686,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
68,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,62395,35.189.7.65,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,4000,6,7752,1.64225E+12,1.64225E+12,4000,6,7752,0,0,0,0,0,1292,1292,0,1292,1292,1292,0,1292,0,0,0,0,145,800,695.5314515,1834,145,800,695.5314515,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,beacons.gcp.gvt2.com,2658a5b87b958b1f0c5200e3bef6ac2c,,Chrome/97.0.4692.71 Windows NT 10.0; Win64; x64,
70,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51661,35.189.7.65,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,1761846,828,117917,1.64225E+12,1.64225E+12,1761485,372,75931,1.64225E+12,1.64225E+12,1761531,456,41986,54,142.4118357,208.4283347,1448,54,204.1155914,264.1418901,1335,54,92.0745614,128.1315899,1448,0,2130.406288,7877.37148,45001,0,4747.938005,11367.00879,45375,0,3871.496703,10426.86029,45412,2,0,0,0,827,480,0,0,1,0,0,0,371,279,0,0,1,0,0,0,456,201,0,0,TLS.Google,Web,720P_60FPS_Live,0,beacons.gcp.gvt2.com,598872011444709307b861ae817a4b60,2b57f9dbfe8cbbe32fb9886c41c7bb20,,
72,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51662,35.189.7.65,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,101675,22,6776,1.64225E+12,1.64225E+12,101361,9,1188,1.64225E+12,1.64225E+12,101342,13,5588,54,308,487.1339896,1448,54,132,196.2345535,649,54,429.8461538,591.8500438,1448,0,4841.666667,13525.35406,45001,1,12670.125,20348.08163,45351,0,8445.166667,17463.91827,45352,2,0,0,0,20,7,1,1,1,0,0,0,8,2,0,0,1,0,0,0,12,5,1,1,TLS.Google,Web,720P_60FPS_Live,0,beacons.gcp.gvt2.com,598872011444709307b861ae817a4b60,2b57f9dbfe8cbbe32fb9886c41c7bb20,,
73,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,56780,142.250.74.142,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,596,24,5904,1.64225E+12,1.64225E+12,571,12,2914,1.64225E+12,1.64225E+12,541,12,2990,67,246,359.1564997,1292,75,242.8333333,360.5644145,1292,67,249.1666667,373.744403,1292,0,25.91304348,40.05894866,156,0,51.90909091,50.49644452,163,0,49.18181818,63.02668987,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
77,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51664,65.9.47.130,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,240159,43,9941,1.64225E+12,1.64225E+12,240130,19,2211,1.64225E+12,1.64225E+12,240129,24,7730,54,231.1860465,411.4058508,1448,54,116.3684211,151.1989898,571,54,322.0833333,521.2203837,1448,0,5718.071429,14788.26091,45001,0,13340.55556,20520.74353,45101,0,10440.3913,18900.20966,45101,3,0,0,0,42,12,0,2,1,0,0,0,18,5,0,1,2,0,0,0,24,7,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
81,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,63751,216.58.211.3,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,198,22,6466,1.64225E+12,1.64225E+12,168,10,2773,1.64225E+12,1.64225E+12,146,12,3693,67,293.9090909,386.3564736,1292,75,277.3,387.3841189,1292,67,307.75,402.1580705,1292,0,9.428571429,14.58962449,51,0,18.66666667,20.91052367,52,0,13.27272727,18.24330512,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
84,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,50251,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,626,28,17766,1.64225E+12,1.64225E+12,542,14,8369,1.64225E+12,1.64225E+12,247,14,9397,67,634.5,567.6615776,1292,75,597.7857143,610.8323676,1292,67,671.2142857,541.5233752,1292,0,23.18518519,51.65420307,195,0,41.69230769,68.57888963,198,0,19,26.16613588,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
85,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51666,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,248129,32,9768,1.64225E+12,1.64225E+12,248129,16,1462,1.64225E+12,1.64225E+12,245131,16,8306,54,305.25,492.5467065,1448,54,91.375,128.8885177,571,54,519.125,622.2392761,1448,0,8004.16129,16717.82571,45001,0,16541.93333,21194.69048,45084,0,16342.06667,21357.87085,45082,2,0,0,0,31,8,1,2,1,0,0,0,15,2,1,1,1,0,0,0,16,6,0,1,TLS.Google,Web,720P_60FPS_Live,0,clients4.google.com,cd08e31494f9531f560d64c695473da9,eb1d94daa7e0344597e756a1fb6e7054,,
86,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51667,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,247877,32,9768,1.64225E+12,1.64225E+12,247877,16,1462,1.64225E+12,1.64225E+12,245126,16,8306,54,305.25,492.5467065,1448,54,91.375,128.8885177,571,54,519.125,622.2392761,1448,0,7996.032258,16721.786,45002,0,16525.13333,21207.94253,45111,0,16341.73333,21357.25237,45112,2,0,0,0,31,8,1,2,1,0,0,0,15,2,1,1,1,0,0,0,16,6,0,1,TLS.Google,Web,720P_60FPS_Live,0,clients4.google.com,cd08e31494f9531f560d64c695473da9,eb1d94daa7e0344597e756a1fb6e7054,,
87,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,61027,142.250.74.142,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,221,16,5112,1.64225E+12,1.64225E+12,221,8,2407,1.64225E+12,1.64225E+12,142,8,2705,67,319.5,422.3846588,1292,75,300.875,434.9198407,1292,67,338.125,438.5845537,1292,0,14.73333333,28.01904114,84,0,31.57142857,35.86947236,84,0,20.28571429,30.49980484,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
89,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,56819,172.217.21.163,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,194,25,11439,1.64225E+12,1.64225E+12,170,12,4154,1.64225E+12,1.64225E+12,149,13,7285,67,457.56,504.6366746,1292,75,346.1666667,463.3459013,1292,67,560.3846154,537.2664669,1292,0,8.083333333,12.22227712,45,0,15.45454545,17.05499127,47,0,12.41666667,16.39544467,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
91,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51659,172.217.21.174,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,275,18,5522,1.64225E+12,1.64225E+12,269,9,2483,1.64225E+12,1.64225E+12,198,9,3039,67,306.7777778,400.9410336,1292,75,275.8888889,413.6920486,1292,67,337.6666667,410.2605879,1292,0,16.17647059,35.74079478,134,0,33.625,48.14542702,135,0,24.75,45.55922362,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
93,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,63700,142.250.74.110,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,98,16,6415,1.64225E+12,1.64225E+12,98,8,2166,1.64225E+12,1.64225E+12,35,8,4249,67,400.9375,482.3711529,1292,75,270.75,421.0781231,1292,67,531.125,531.561161,1292,0,6.533333333,10.69623877,40,0,14,19.10497317,42,0,5,5.802298395,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,clients2.google.com,03696423e3b39d6ffa776bb8d4255145,,Chrome/97.0.4692.71 Windows NT 10.0; Win64; x64,
95,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,60207,172.217.21.174,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,212,16,5112,1.64225E+12,1.64225E+12,212,8,2407,1.64225E+12,1.64225E+12,139,8,2705,67,319.5,422.3846588,1292,75,300.875,434.9198407,1292,67,338.125,438.5845537,1292,0,14.13333333,25.24131157,72,0,30.28571429,32.18029566,73,0,19.85714286,27.27898197,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
97,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,57082,216.239.32.116,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,243,27,11411,1.64225E+12,1.64225E+12,243,12,2940,1.64225E+12,1.64225E+12,182,15,8471,67,422.6296296,503.19962,1292,75,245,358.9813872,1292,67,564.7333333,565.9620718,1292,0,9.346153846,17.15329078,61,0,22.09090909,23.10607948,61,0,13,22.89104628,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
98,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,52463,172.217.21.174,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,219,16,5109,1.64225E+12,1.64225E+12,215,8,2404,1.64225E+12,1.64225E+12,151,8,2705,67,319.3125,422.5510965,1292,75,300.5,435.2477127,1292,67,338.125,438.5845537,1292,0,14.6,26.23465538,75,0,30.71428571,32.52544791,75,0,21.57142857,29.95472775,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
99,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,64298,172.217.21.174,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,725,25,6001,1.64225E+12,1.64225E+12,724,13,2984,1.64225E+12,1.64225E+12,638,12,3017,67,240.04,352.816345,1292,75,229.5384615,348.3651378,1292,67,251.4166667,372.7317969,1292,0,30.20833333,51.94560631,181,0,60.33333333,63.03293992,181,0,58,86.50086705,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
102,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,53045,142.250.74.68,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,194,9,3854,1.64225E+12,1.64225E+12,194,5,1684,1.64225E+12,1.64225E+12,74,4,2170,68,428.2222222,523.871353,1292,75,336.8,534.4686146,1292,68,542.5,565.3538715,1292,0,24.25,37.8030611,93,0,48.5,56.0565191,100,0,24.66666667,42.72391992,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
103,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,57865,142.250.74.68,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,193,9,3853,1.64225E+12,1.64225E+12,193,5,1683,1.64225E+12,1.64225E+12,79,4,2170,68,428.1111111,523.944521,1292,75,336.6,534.5692659,1292,68,542.5,565.3538715,1292,0,24.125,36.14035141,87,0,48.25,56.25166664,106,0,26.33333333,41.35617648,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
105,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,51668,65.9.47.215,b2:79:df:5c:39:57,b2:79:df,443,6,4,0,0,1.64225E+12,1.64225E+12,240212,40,9758,1.64225E+12,1.64225E+12,240172,19,2211,1.64225E+12,1.64225E+12,240155,21,7547,54,243.95,424.1537548,1448,54,116.3684211,151.1989898,571,54,359.3809524,548.4421096,1448,0,6159.282051,15270.07211,45002,0,13342.88889,20520.7752,45087,0,12007.75,19846.90544,45088,3,0,0,0,39,11,0,2,1,0,0,0,18,5,0,1,2,0,0,0,21,6,0,1,TLS.AmazonAWS,Cloud,720P_60FPS_Live,0,d27xxe7juh1us6.cloudfront.net,cd08e31494f9531f560d64c695473da9,f4febc55ea12b31ae17cfb7e614afda8,,
109,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,50643,216.58.207.195,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,240,22,6462,1.64225E+12,1.64225E+12,200,10,2769,1.64225E+12,1.64225E+12,160,12,3693,67,293.7272727,386.417019,1292,75,276.9,387.5058279,1292,67,307.75,402.1580705,1292,0,11.42857143,20.15085961,80,0,22.22222222,28.97748168,80,0,14.54545455,21.14409438,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,beacons.gvt2.com,b1c98715ea76ec0c0ad385df8436e40d,,Chrome/97.0.4692.71 Windows NT 10.0; Win64; x64,
111,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,62513,142.250.74.65,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,27805,18,6734,1.64225E+12,1.64225E+12,27756,9,2683,1.64225E+12,1.64225E+12,27740,9,4051,67,374.1111111,439.0301998,1292,75,298.1111111,421.134018,1292,67,450.1111111,468.2292292,1292,0,1635.588235,6681.118488,27562,0,3469.5,9734.885809,27562,0,3467.5,9765.16115,27635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
112,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,63582,172.217.21.174,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,225,16,5107,1.64225E+12,1.64225E+12,222,8,2402,1.64225E+12,1.64225E+12,157,8,2705,67,319.1875,422.543129,1292,75,300.25,435.2187463,1292,67,338.125,438.5845537,1292,0,15,29.05905318,97,0,31.71428571,37.65507618,97,0,22.42857143,35.43941846,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
113,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,63875,142.250.74.68,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,177,9,3852,1.64225E+12,1.64225E+12,177,5,1682,1.64225E+12,1.64225E+12,76,4,2170,68,428,524.0178909,1292,75,336.4,534.6702722,1292,68,542.5,565.3538715,1292,0,22.125,28.38730853,73,0,44.25,51.79687893,102,0,25.33333333,28.37839554,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
114,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,55304,142.250.74.68,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,131,9,3854,1.64225E+12,1.64225E+12,131,5,1684,1.64225E+12,1.64225E+12,31,4,2170,68,428.2222222,523.871353,1292,75,336.8,534.4686146,1292,68,542.5,565.3538715,1292,0,16.375,25.26961756,72,0,32.75,37.67735836,72,0,10.33333333,13.79613472,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
116,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,59693,142.250.74.150,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,13470,143,98470,1.64225E+12,1.64225E+12,13470,54,6711,1.64225E+12,1.64225E+12,13402,89,91759,67,688.6013986,586.6834348,1292,75,124.2777778,185.4042413,1292,67,1031,469.8065366,1292,0,94.85915493,856.5724091,9779,0,254.1509434,1402.595978,9815,0,152.2954545,1093.051619,9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
117,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,53787,172.217.21.174,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,246,16,5107,1.64225E+12,1.64225E+12,242,8,2402,1.64225E+12,1.64225E+12,161,8,2705,67,319.1875,422.6152259,1292,75,300.25,435.3687271,1292,67,338.125,438.5845537,1292,0,16.4,29.85153741,87,0,34.57142857,37.90275778,87,0,23,31.25699922,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
124,0,192.168.131.195,c8:e2:65:0b:06:a3,c8:e2:65,54754,216.239.32.116,b2:79:df:5c:39:57,b2:79:df,443,17,4,0,0,1.64225E+12,1.64225E+12,210,22,6470,1.64225E+12,1.64225E+12,183,10,2777,1.64225E+12,1.64225E+12,123,12,3693,67,294.0909091,386.4714502,1292,75,277.7,387.6705503,1292,67,307.75,402.1580705,1292,0,10,20.06240265,87,0,20.33333333,29.34706118,88,0,11.18181818,16.6422245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_60FPS_Live,0,,,,,
