id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,video_quality_category,application_is_guessed,,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
208,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57834,65.9.76.101,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31172,26,6869,1.61514E+12,1.61514E+12,31119,13,1223,1.61514E+12,1.61514E+12,31115,13,5646,12,264.1923077,472.5836239,1420,12,94.07692308,174.7810352,529,12,434.3076923,609.944039,1420,0,1246.88,6164.233971,30835,0,2593.25,8893.903848,30835,0,2592.916667,8914.768191,30901,2,1,2,0,25,8,0,3,1,1,1,0,12,5,0,2,1,0,1,0,13,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
211,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57395,142.250.74.110,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,460665,299,26432,1.61514E+12,1.61514E+12,460614,148,20016,1.61514E+12,1.61514E+12,460531,151,6416,12,88.40133779,173.6556015,1315,12,135.2432432,234.8230082,1315,12,42.49006623,39.80751479,389,0,1545.855705,5619.330286,29863,0,3133.428571,7714.361333,29917,0,3070.206667,7679.138395,29985,0,0,0,0,299,148,0,0,0,0,0,0,148,59,0,0,0,0,0,0,151,89,0,0,TLS.Google,Web,720P_30FPS_VoD,1,,,,,,
213,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58049,74.125.100.7,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,114314,1469,1460867,1.61514E+12,1.61514E+12,114314,424,9632,1.61514E+12,1.61514E+12,114245,1045,1451235,12,994.4635807,634.4369069,1408,12,22.71698113,112.2794769,1317,12,1388.741627,147.5278214,1408,0,77.87057221,1843.193569,60231,0,270.2458629,3429.017262,60231,0,109.4300766,2189.212029,60300,2,1,1,0,1468,20,0,2,1,1,1,0,423,6,0,1,1,0,0,0,1045,14,0,1,TLS.YouTube,Media,720P_30FPS_VoD,0,r2---sn-5hnekn7l.googlevideo.com,3352efc4db9957cee9b978c1b8cc3892,d75f9129bb5d05492a65ff78e081bcb2,,,
215,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58098,65.9.76.161,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31121,25,6857,1.61514E+12,1.61514E+12,31077,12,1211,1.61514E+12,1.61514E+12,31060,13,5646,12,274.28,479.4631129,1420,12,100.9166667,180.726543,529,12,434.3076923,609.944039,1420,0,1296.708333,6280.385155,30782,0,2825.181818,9272.279232,30782,0,2588.333333,8902.349969,30857,2,1,2,0,24,8,0,3,1,1,1,0,11,5,0,2,1,0,1,0,13,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,3352efc4db9957cee9b978c1b8cc3892,f4febc55ea12b31ae17cfb7e614afda8,,,
222,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,52804,74.125.205.188,b0:73:5d:0a:c4:75,b0:73:5d,5228,6,4,0,0,1.61514E+12,1.61514E+12,502144,27,282,1.61514E+12,1.61514E+12,501987,14,88,1.61514E+12,1.61514E+12,501963,13,194,0,10.44444444,11.91422335,38,0,6.285714286,13.80874066,38,12,14.92307692,7.686151383,38,0,19313.23077,22888.23128,46006,67,38614.38462,17099.12276,46052,134,41830.25,13133.75362,46055,0,0,0,0,27,3,0,0,0,0,0,0,14,2,0,0,0,0,0,0,13,1,0,0,TLS.Google,Web,720P_30FPS_VoD,1,,,,,,
223,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58032,65.9.76.161,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,61257,26,6869,1.61514E+12,1.61514E+12,61204,13,1223,1.61514E+12,1.61514E+12,61195,13,5646,12,264.1923077,472.5836239,1420,12,94.07692308,174.7810352,529,12,434.3076923,609.944039,1420,0,2450.28,12181.63273,60922,0,5100.333333,17579.29571,60922,0,5099.583333,17601.25106,60991,2,1,2,0,25,8,0,3,1,1,1,0,12,5,0,2,1,0,1,0,13,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
225,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58074,74.125.100.7,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,90320,1484,1460043,1.61514E+12,1.61514E+12,90266,433,9752,1.61514E+12,1.61514E+12,90129,1051,1450291,0,983.856469,639.3488398,1408,12,22.52193995,111.11616,1317,0,1379.915319,184.756987,1408,0,60.90357384,1357.585816,36007,0,208.9490741,2511.240551,36007,0,85.83714286,1617.09059,36064,2,1,1,0,1482,21,1,3,1,1,1,0,432,7,0,2,1,0,0,0,1050,14,1,1,TLS.YouTube,Media,720P_30FPS_VoD,0,r2---sn-5hnekn7l.googlevideo.com,3352efc4db9957cee9b978c1b8cc3892,d75f9129bb5d05492a65ff78e081bcb2,,,
231,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57848,74.125.100.7,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,1301945,106292,112971000,1.61514E+12,1.61514E+12,1301945,26411,613785,1.61514E+12,1.61514E+12,1301891,79881,112357215,12,1062.836338,599.8165287,1408,12,23.23974859,69.95770289,1403,12,1406.557442,40.44261108,1408,0,12.24887338,500.4699319,26330,0,49.29742522,1003.132763,26330,0,16.29808463,580.141346,26425,2,1,1,0,106291,269,0,0,1,1,1,0,26410,68,0,0,1,0,0,0,79881,201,0,0,TLS.YouTube,Media,720P_30FPS_VoD,0,r2---sn-5hnekn7l.googlevideo.com,7a7a639628f0fe5c7e057628a5bbec5a,d75f9129bb5d05492a65ff78e081bcb2,,,
234,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,57897,65.9.76.161,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,31262,26,6869,1.61514E+12,1.61514E+12,31210,13,1223,1.61514E+12,1.61514E+12,31198,13,5646,12,264.1923077,472.5836239,1420,12,94.07692308,174.7810352,529,12,434.3076923,609.944039,1420,0,1250.48,6182.451059,30926,0,2600.833333,8920.170971,30926,0,2599.833333,8940.944101,30991,2,1,2,0,25,8,0,3,1,1,1,0,12,5,0,2,1,0,1,0,13,3,0,1,TLS.AmazonAWS,Cloud,720P_30FPS_VoD,0,d3cv4a9a9wh0bt.cloudfront.net,7a7a639628f0fe5c7e057628a5bbec5a,f4febc55ea12b31ae17cfb7e614afda8,,,
248,0,192.168.8.104,f4:5c:89:af:0c:67,f4:5c:89,58135,74.125.100.7,b0:73:5d:0a:c4:75,b0:73:5d,443,6,4,0,0,1.61514E+12,1.61514E+12,856,590,490594,1.61514E+12,1.61514E+12,856,238,4754,1.61514E+12,1.61514E+12,760,352,485840,12,831.5152542,685.5116704,1408,12,19.97478992,90.92626606,1317,12,1380.227273,185.6609032,1408,0,1.453310696,6.039265797,96,0,3.611814346,9.775507035,96,0,2.165242165,6.075810576,73,2,1,1,0,589,10,0,0,1,1,1,0,237,3,0,0,1,0,0,0,352,7,0,0,TLS.YouTube,Media,720P_30FPS_VoD,0,r2---sn-5hnekn7l.googlevideo.com,3352efc4db9957cee9b978c1b8cc3892,d75f9129bb5d05492a65ff78e081bcb2,,,
3,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8529,216.58.211.138,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,62140,7,26,1.61546E+12,1.61546E+12,62140,4,2,1.61546E+12,1.61546E+12,62102,3,24,0,3.714285714,5.677860093,12,0,0.5,0.577350269,1,0,8,6.92820323,12,0,10356.66667,18264.36017,45001,55,20713.33333,22715.12853,45039,16978,31051,19902.22746,45124,0,0,0,0,7,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,TLS.Google,Web,720P_30FPS_Live,1,,,,,,
6,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8535,51.103.5.186,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,3168,3,36,1.61546E+12,1.61546E+12,0,1,12,1.61546E+12,1.61546E+12,3104,2,24,12,12,0,12,12,12,0,12,12,12,0,12,64,1584,2149.604615,3104,0,0,0,0,3104,3104,0,3104,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,TLS.Azure,Cloud,720P_30FPS_Live,1,,,,,,
11,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8502,142.250.74.110,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,150049,12,125,1.61546E+12,1.61546E+12,150049,6,4,1.61546E+12,1.61546E+12,150009,6,121,0,10.41666667,20.46486272,73,0,0.666666667,0.516397779,1,0,20.16666667,26.32426004,73,0,13640.81818,20599.49366,45000,80,30009.8,21268.98515,45118,80,30001.8,21290.43741,45118,0,0,0,0,12,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,6,1,0,1,TLS.Google,Web,720P_30FPS_Live,1,,,,,,
13,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8524,216.58.211.3,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,68054,7,26,1.61546E+12,1.61546E+12,68054,4,2,1.61546E+12,1.61546E+12,67998,3,24,0,3.714285714,5.677860093,12,0,0.5,0.577350269,1,0,8,6.92820323,12,0,11342.33333,18851.94195,45000,55,22684.66667,22501.61222,45056,22943,33999,15635.54515,45055,0,0,0,0,7,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,TLS.Google,Web,720P_30FPS_Live,1,,,,,,
14,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8488,20.190.160.5,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,179,3,0,1.61546E+12,1.61546E+12,179,2,0,1.61546E+12,1.61546E+12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,126.5721138,179,179,179,0,179,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Azure,Cloud,720P_30FPS_Live,1,,,,,,
15,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8506,104.26.10.240,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,83,3,0,1.61546E+12,1.61546E+12,83,2,0,1.61546E+12,1.61546E+12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,58.68986284,83,83,83,0,83,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,TLS.Cloudflare,Web,720P_30FPS_Live,1,,,,,,
18,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,59819,172.217.20.35,d2:f8:08:41:c0:04,d2:f8:08,443,17,4,0,0,1.61546E+12,1.61546E+12,187,16,7008,1.61546E+12,1.61546E+12,163,7,3627,1.61546E+12,1.61546E+12,123,9,3381,25,438,533.5033896,1350,33,518.1428571,612.5796353,1350,25,375.6666667,492.1808611,1350,0,12.46666667,18.26341646,64,0,27.16666667,23.12934644,65,0,15.375,18.45409362,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_Live,0,beacons.gvt2.com,81782a92bd163b26aea14b74e926e391,,Chrome/88.0.4324.190 Windows NT 10.0; Win64; x64,,
21,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8518,216.58.207.202,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,245191,18,183,1.61546E+12,1.61546E+12,245130,9,6,1.61546E+12,1.61546E+12,245105,9,177,0,10.16666667,20.56052757,73,0,0.666666667,0.5,1,0,19.66666667,26.36285265,73,0,14423,20657.88181,45001,17,30641.25,20321.41069,45140,57,30638.125,20323.42967,45140,0,0,0,0,17,2,1,1,0,0,0,0,9,0,0,0,0,0,0,0,8,2,1,1,TLS.Google,Web,720P_30FPS_Live,1,,,,,,
28,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8532,216.58.211.150,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,259389,27,1651,1.61546E+12,1.61546E+12,259306,14,658,1.61546E+12,1.61546E+12,259332,13,993,0,61.14814815,155.2778412,580,0,47,153.4846522,577,0,76.38461538,161.9730114,580,0,9976.5,17861.96142,45001,0,19946.61538,21241.09615,45092,10,21611,21300.39152,45091,2,0,0,0,26,6,1,2,1,0,0,0,13,2,1,1,1,0,0,0,13,4,0,1,TLS.YouTube,Media,720P_30FPS_Live,0,i.ytimg.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
34,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,63948,142.250.74.33,d2:f8:08:41:c0:04,d2:f8:08,443,17,4,0,0,1.61546E+12,1.61546E+12,281905,378,81405,1.61546E+12,1.61546E+12,281867,169,12686,1.61546E+12,1.61546E+12,281819,209,68719,25,215.3571429,378.0330666,1350,33,75.06508876,112.1721223,1350,25,328.7990431,468.9746875,1350,0,747.7586207,2844.517211,25600,0,1677.779762,4095.580113,25600,0,1354.899038,3740.916884,25631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,720P_30FPS_Live,0,yt4.ggpht.com,81782a92bd163b26aea14b74e926e391,,Chrome/88.0.4324.190 Windows NT 10.0; Win64; x64,,
41,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8536,142.250.74.33,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,202059,20,1511,1.61546E+12,1.61546E+12,202059,11,659,1.61546E+12,1.61546E+12,202000,9,852,0,75.55,178.7961129,580,0,59.90909091,173.2064979,579,0,94.66666667,194.1030654,580,0,10634.68421,18875.57274,45001,1,20205.9,22344.00019,45046,18,25250,22318.09507,45062,2,0,0,0,19,4,0,2,1,0,0,0,10,2,0,1,1,0,0,0,9,2,0,1,TLS.Google,Web,720P_30FPS_Live,0,yt4.ggpht.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
47,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8553,142.250.74.33,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,184253,20,1511,1.61546E+12,1.61546E+12,184253,11,659,1.61546E+12,1.61546E+12,184217,9,852,0,75.55,178.7961129,580,0,59.90909091,173.2064979,579,0,94.66666667,194.1030654,580,0,9697.526316,18744.74023,45001,0,18425.3,22927.74499,45063,21,23027.125,23579.69681,45063,2,0,0,0,19,4,0,2,1,0,0,0,10,2,0,1,1,0,0,0,9,2,0,1,TLS.Google,Web,720P_30FPS_Live,0,yt4.ggpht.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
54,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,52342,142.250.74.22,d2:f8:08:41:c0:04,d2:f8:08,443,17,4,0,0,1.61546E+12,1.61546E+12,229,81,64683,1.61546E+12,1.61546E+12,203,30,4362,1.61546E+12,1.61546E+12,160,51,60321,25,798.5555556,640.9650341,1350,33,145.4,342.9319426,1350,25,1182.764706,427.3081131,1350,0,2.8625,9.517131455,69,0,7,14.85885979,71,0,3.2,7.406560798,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,720P_30FPS_Live,0,i.ytimg.com,81782a92bd163b26aea14b74e926e391,,Chrome/88.0.4324.190 Windows NT 10.0; Win64; x64,,
55,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8557,142.250.74.110,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,70968,14,1478,1.61546E+12,1.61546E+12,70968,8,662,1.61546E+12,1.61546E+12,70481,6,816,0,105.5714286,209.7733995,585,0,82.75,204.1307354,585,0,136,232.661127,580,0,5459.076923,13756.17018,44960,0,10138.28571,17988.17149,44960,18,14096.2,20465.36224,45055,2,0,0,0,13,4,0,2,1,0,0,0,7,2,0,1,1,0,0,0,6,2,0,1,TLS.Google,Web,720P_30FPS_Live,0,clients4.google.com,44d502d471cfdb99c59bdfb0f220e5a8,2b0648ab686ee45e0e7c35fcfb0eea7e,,,
58,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,64238,142.250.74.22,d2:f8:08:41:c0:04,d2:f8:08,443,17,4,0,0,1.61546E+12,1.61546E+12,4547,88,67668,1.61546E+12,1.61546E+12,4547,32,3155,1.61546E+12,1.61546E+12,4449,56,64513,25,768.9545455,634.9377001,1350,33,98.59375,249.5586891,1350,25,1152.017857,437.8760925,1350,0,52.26436782,434.8444646,4059,0,146.6774194,727.2743355,4063,0,80.89090909,555.4778281,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,720P_30FPS_Live,0,i.ytimg.com,81782a92bd163b26aea14b74e926e391,,Chrome/88.0.4324.190 Windows NT 10.0; Win64; x64,,
59,1,212.93.105.14,d2:f8:08:41:c0:04,d2:f8:08,443,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,56519,17,4,0,0,1.61546E+12,1.61547E+12,1799921,218336,237219667,1.61546E+12,1.61547E+12,1799917,177335,235220059,1.61546E+12,1.61547E+12,1799920,41001,1999608,25,1086.489022,522.4180532,1350,25,1326.416438,165.170574,1350,33,48.76973732,97.46913296,808,0,8.243850047,160.6011349,4869,0,10.14986974,178.5395127,4874,0,43.9004878,369.1517428,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown,Unspecified,720P_30FPS_Live,0,,,,,,
60,0,192.168.43.150,e8:9e:b4:12:c7:83,e8:9e:b4,8530,51.103.5.186,d2:f8:08:41:c0:04,d2:f8:08,443,6,4,0,0,1.61546E+12,1.61546E+12,3072,3,36,1.61546E+12,1.61546E+12,0,1,12,1.61546E+12,1.61546E+12,3010,2,24,12,12,0,12,12,12,0,12,12,12,0,12,62,1536,2084.550791,3010,0,0,0,0,3010,3010,0,3010,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,TLS.Azure,Cloud,720P_30FPS_Live,1,,,,,,
